stock_id,date,開盤價,收盤價,最低價,最高價,成交股數,成交金額
1475,2022-03-24,66.0,64.8,64.1,66.0,47003,3055496
1476,2022-03-24,471.0,464.0,459.0,472.5,2049893,950475274
1477,2022-03-24,199.5,200.5,199.5,204.0,1395240,281594474
1503,2022-03-24,51.8,52.0,51.8,52.3,34166,1777287
1504,2022-03-24,30.35,30.3,30.2,30.5,2367597,71725696
1506,2022-03-24,14.15,14.2,13.8,14.2,147739,2055724
1507,2022-03-24,64.6,64.7,64.6,64.7,57642,3727262
1512,2022-03-24,4.08,4.1,4.08,4.1,65252,267283
1513,2022-03-24,54.5,53.7,53.7,55.8,27850997,1528317959
1514,2022-03-24,28.0,29.1,27.95,30.0,28630158,837958176
1515,2022-03-24,47.4,47.25,46.8,47.8,1196076,56447918
1516,2022-03-24,29.5,29.2,29.2,32.6,11120090,353456070
1517,2022-03-24,24.65,24.45,24.3,24.65,344864,8430160
1519,2022-03-24,40.9,41.65,40.9,42.3,1650367,68987341
1521,2022-03-24,39.5,39.25,39.25,39.5,7150,281355
1522,2022-03-24,18.15,18.25,18.1,18.35,82921,1512708
1524,2022-03-24,10.5,10.65,10.4,10.75,855726,9109075
1525,2022-03-24,59.9,60.8,59.0,61.0,446100,26666209
1526,2022-03-24,49.0,48.65,48.55,49.0,107818,5251727
1527,2022-03-24,41.55,41.7,41.55,41.8,159766,6658975
1528,2022-03-24,9.91,9.84,9.82,9.93,292447,2889367
1529,2022-03-24,26.0,27.85,25.8,28.4,31886783,879204903
1530,2022-03-24,31.4,31.3,31.3,31.4,4181,131064
1531,2022-03-24,15.4,15.3,15.25,15.45,91764,1408715
1532,2022-03-24,33.9,34.05,33.9,34.15,481252,16385744
1533,2022-03-24,53.9,55.3,53.7,55.3,223335,12243513
1535,2022-03-24,43.0,42.75,42.7,43.05,62148,2664613
1536,2022-03-24,79.0,78.4,78.1,79.0,639551,50151922
1537,2022-03-24,137.0,137.0,137.0,138.0,139351,19158844
1538,2022-03-24,7.78,7.81,7.78,8.21,33031,263823
1539,2022-03-24,18.6,18.7,18.6,18.7,31036,579277
1540,2022-03-24,14.7,14.65,14.6,14.7,95249,1394695
1541,2022-03-24,43.4,43.25,43.25,43.65,11013,477465
1558,2022-03-24,142.0,141.5,141.0,142.0,47550,6729709
1560,2022-03-24,131.5,136.5,130.0,138.0,21919228,2937407687
1568,2022-03-24,20.3,20.2,20.15,20.3,41503,840352
1582,2022-03-24,72.0,71.9,71.8,72.1,189904,13668798
1583,2022-03-24,56.0,55.8,55.8,56.0,6019,336082
1587,2022-03-24,25.05,25.0,24.95,25.05,71156,1778787
1589,2022-03-24,63.7,64.1,63.1,65.3,854894,55301009
1590,2022-03-24,923.0,927.0,916.0,928.0,128572,118572726
1597,2022-03-24,84.0,83.5,83.2,84.1,215903,18023997
1598,2022-03-24,46.85,47.0,46.85,47.45,54111,2552121
1603,2022-03-24,28.95,28.85,28.8,29.3,160261,4646279
1604,2022-03-24,32.0,32.2,31.9,32.25,804394,25796102
1605,2022-03-24,29.4,29.3,29.1,29.8,9682807,284509927
1608,2022-03-24,22.7,22.65,22.6,23.1,3348785,76368264
1609,2022-03-24,27.1,27.75,27.05,28.3,50076009,1396777386
1611,2022-03-24,18.8,19.65,18.7,19.95,13766735,268859058
1612,2022-03-24,28.5,28.95,28.45,29.4,4190925,121606082
1614,2022-03-24,37.55,37.9,37.55,38.05,41701,1580911
1615,2022-03-24,34.7,34.45,34.15,34.7,46538,1606621
1616,2022-03-24,10.25,10.45,10.25,10.45,704408,7307713
1617,2022-03-24,17.95,18.05,17.95,18.05,47030,846740
1618,2022-03-24,13.4,13.3,13.25,13.4,95200,1267205
1626,2022-03-24,19.8,19.75,19.75,19.8,35486,701038
1701,2022-03-24,22.15,22.2,22.05,22.2,265000,5863750
1702,2022-03-24,48.65,48.55,48.5,48.75,210120,10208864
1707,2022-03-24,146.0,148.5,145.5,149.0,414252,60992282
1708,2022-03-24,51.2,51.8,49.6,55.5,155066405,8118746012
1709,2022-03-24,28.15,28.15,28.15,29.1,25804621,740246110
1710,2022-03-24,22.6,22.7,22.55,22.85,1759599,39913194
1711,2022-03-24,25.85,27.05,25.75,27.8,35840791,969678339
1712,2022-03-24,35.15,34.75,34.75,36.3,9526497,337467686
1713,2022-03-24,24.35,24.25,24.25,24.35,43111,1048093
1714,2022-03-24,10.55,10.45,10.4,10.55,1805579,18933291
1717,2022-03-24,36.75,36.95,36.75,37.1,2435784,90072661
1718,2022-03-24,9.31,9.35,9.31,9.4,2319281,21679974
1720,2022-03-24,43.85,43.55,43.4,43.9,208184,9076831
1721,2022-03-24,23.8,24.3,23.8,25.35,32182199,794980953
1722,2022-03-24,73.9,74.2,73.7,76.5,9580286,716681174
1723,2022-03-24,118.0,119.5,117.5,119.5,543205,64672499
1725,2022-03-24,27.8,27.6,27.25,28.2,245101,6794004
1726,2022-03-24,73.5,73.3,73.1,73.6,18213,1335698
1727,2022-03-24,49.2,49.2,49.0,52.3,17115948,867944371
1730,2022-03-24,62.0,61.8,61.7,62.9,38010,2360600
1731,2022-03-24,20.05,20.05,19.85,20.05,191757,3831241
1732,2022-03-24,33.9,37.1,33.35,37.1,8439123,300525768
1733,2022-03-24,25.7,25.75,25.7,25.8,150463,3876769
1734,2022-03-24,28.35,28.45,28.2,28.55,545059,15474776
1735,2022-03-24,18.0,18.0,17.95,18.0,8538,153580
1736,2022-03-24,54.2,54.5,54.0,54.5,97432,5295300
1737,2022-03-24,34.1,34.05,34.0,34.15,166137,5662067
1752,2022-03-24,37.75,37.7,37.5,37.75,21000,788850
1760,2022-03-24,96.1,98.5,96.1,98.9,1371462,134218808
1762,2022-03-24,54.4,57.5,54.3,58.9,3071598,176287938
1773,2022-03-24,225.5,229.0,225.5,230.0,732660,167044438
1776,2022-03-24,21.8,21.9,21.8,21.95,94267,2060008
1783,2022-03-24,44.0,43.2,43.05,44.2,233115,10147952
1786,2022-03-24,41.8,41.5,41.45,41.8,83613,3475075
1789,2022-03-24,23.15,23.3,23.15,23.45,249332,5821900
1795,2022-03-24,111.0,121.0,110.5,121.0,15478208,1801133161
1802,2022-03-24,25.65,25.4,25.25,25.65,6544522,166116528
1805,2022-03-24,13.9,13.95,13.9,14.1,61165,855499
1806,2022-03-24,12.1,12.1,11.95,12.2,1682820,20338686
1808,2022-03-24,56.6,56.2,56.1,57.0,506493,28686839
1809,2022-03-24,14.55,14.55,14.4,14.55,362215,5251095
1810,2022-03-24,16.95,17.1,16.8,17.2,2308280,39330996
1817,2022-03-24,36.2,35.85,35.85,36.2,9125,327680
1903,2022-03-24,60.8,61.0,60.8,61.5,54205,3317636
1904,2022-03-24,35.1,34.85,34.8,35.1,1068168,37269035
1905,2022-03-24,22.5,22.4,22.25,22.55,1180378,26446352
1906,2022-03-24,19.75,19.7,19.6,19.85,33442,658405
1907,2022-03-24,33.3,33.4,33.05,33.45,790617,26293239
1909,2022-03-24,21.35,21.4,21.15,21.5,2695041,57467364
2002,2022-03-24,40.0,40.0,39.85,40.15,52693118,2108471815
2006,2022-03-24,81.0,81.0,80.7,81.5,12300616,997553913
2007,2022-03-24,20.55,20.6,20.4,20.95,2879393,59515096
2008,2022-03-24,20.0,19.9,19.8,20.15,101568,2028174
2009,2022-03-24,46.65,46.4,46.4,47.5,5288229,247677814
2010,2022-03-24,25.6,25.7,25.6,26.2,4443030,115020500
2012,2022-03-24,32.2,32.85,32.05,32.85,698170,22755043
2013,2022-03-24,59.3,60.2,59.1,62.0,2504132,151421322
2014,2022-03-24,48.5,47.95,47.7,49.15,51627790,2498952525
2015,2022-03-24,97.0,98.0,96.9,98.9,731499,71905263
2017,2022-03-24,20.0,19.95,19.85,20.25,1454294,29104588
2020,2022-03-24,33.65,33.7,33.65,34.15,657956,22275790
2022,2022-03-24,13.8,13.65,13.65,13.9,2157682,29668562
2023,2022-03-24,25.1,25.1,25.1,25.5,9677223,244427498
2024,2022-03-24,26.95,27.0,26.5,28.75,2223748,61381404
2025,2022-03-24,5.91,5.91,5.85,5.91,269155,1590540
2027,2022-03-24,51.6,51.7,51.3,52.0,21179836,1093920085
2028,2022-03-24,42.1,41.8,41.8,42.6,1745541,73604947
2029,2022-03-24,34.25,34.6,34.1,34.75,1511380,52220879
2030,2022-03-24,34.35,34.6,34.2,34.9,11815587,408093662
2031,2022-03-24,66.2,66.0,65.8,67.2,13449129,895593276
2032,2022-03-24,34.9,35.2,34.9,36.8,14631514,522176599
2033,2022-03-24,24.35,24.5,24.3,25.65,14422624,362543145
2034,2022-03-24,35.75,37.15,35.65,38.0,16234062,599136602
2038,2022-03-24,35.05,34.7,34.7,35.9,5486889,193369920
2049,2022-03-24,248.0,247.5,246.0,250.0,1499226,371925422
2059,2022-03-24,429.0,427.0,426.5,435.0,74200,31922067
2062,2022-03-24,26.7,26.6,26.45,26.7,156531,4158788
2069,2022-03-24,35.8,35.6,35.55,36.15,2206268,78968835
2101,2022-03-24,41.75,41.9,41.5,41.95,871725,36413898
2102,2022-03-24,27.8,27.4,27.3,27.8,878956,24149567
2103,2022-03-24,34.5,34.45,34.2,34.5,1698396,58364021
2104,2022-03-24,28.05,28.25,27.8,28.3,5041376,141606302
2105,2022-03-24,35.4,35.05,34.9,35.45,2978222,104451331
2106,2022-03-24,32.25,31.75,31.4,32.25,3733359,118375807
2107,2022-03-24,22.3,22.35,22.3,22.4,189922,4247400
2108,2022-03-24,65.8,64.8,64.4,65.9,10775106,699819791
2109,2022-03-24,15.5,15.55,15.5,15.6,71302,1109810
2114,2022-03-24,131.0,131.0,128.0,131.0,171482,22215080
2115,2022-03-24,39.6,39.2,38.8,39.6,75955,2973158
2201,2022-03-24,40.55,40.55,40.2,40.7,1232335,49791596
2204,2022-03-24,62.0,61.8,61.3,62.0,1233275,76110808
2206,2022-03-24,28.85,28.9,28.8,29.0,503411,14537398
2207,2022-03-24,581.0,589.0,581.0,591.0,132153,77655228
2208,2022-03-24,21.6,21.55,21.4,21.75,1055000,22789045
2211,2022-03-24,60.5,60.7,60.2,62.6,2968538,181574961
2227,2022-03-24,245.5,246.5,245.5,249.5,33184,8196558
2228,2022-03-24,69.0,68.1,68.1,69.0,33865,2313511
2231,2022-03-24,162.0,157.5,156.0,162.0,238455,37644985
2233,2022-03-24,113.5,111.0,110.0,113.5,1228425,136351103
2236,2022-03-24,25.5,26.0,25.5,26.4,10272,266749
2239,2022-03-24,72.3,71.9,71.5,72.3,18000,1295800
2241,2022-03-24,46.05,45.95,45.75,46.05,56100,2578759
2243,2022-03-24,16.1,16.3,16.05,16.6,1829004,29925664
2247,2022-03-24,211.0,211.5,210.0,213.0,73034,15453902
2250,2022-03-24,99.3,100.5,99.1,100.5,27611,2756416
2301,2022-03-24,67.3,67.5,67.3,68.0,3164348,214033856
2302,2022-03-24,15.45,15.25,15.2,15.45,105198,1610081
2303,2022-03-24,53.0,53.2,52.9,53.4,51198782,2717245605
2305,2022-03-24,9.84,9.97,9.78,10.05,693951,6889975
2308,2022-03-24,265.0,266.5,262.5,267.5,5972418,1588380519
2312,2022-03-24,15.8,15.95,15.55,16.1,24281809,386485841
2313,2022-03-24,49.05,51.0,48.9,51.3,55012931,2771542376
2314,2022-03-24,59.0,64.1,58.8,64.1,9428774,590891419
2316,2022-03-24,32.3,32.3,32.0,32.45,217576,7018669
2317,2022-03-24,105.0,106.5,104.5,108.0,50697996,5397675520
2321,2022-03-24,6.83,6.76,6.76,6.83,29040,198262
2323,2022-03-24,10.9,10.9,10.75,10.9,6279109,68032032
2324,2022-03-24,26.75,26.9,26.7,26.9,9661293,258916063
2327,2022-03-24,430.0,433.0,426.0,434.0,1471098,633541815
2328,2022-03-24,37.4,37.6,37.25,37.8,1856141,69795535
2329,2022-03-24,22.65,22.8,22.45,22.85,1644084,37273002
2330,2022-03-24,587.0,591.0,585.0,592.0,20769676,12232627003
2331,2022-03-24,19.65,19.85,19.65,20.0,672424,13354057
2332,2022-03-24,17.15,17.25,17.05,17.25,971411,16683843
2337,2022-03-24,42.15,41.85,41.5,42.2,8774376,366693117
2338,2022-03-24,94.0,92.7,92.0,94.4,2302494,214282737
2340,2022-03-24,52.0,51.1,50.5,52.0,10587851,540907316
2342,2022-03-24,43.7,43.75,43.2,43.95,544257,23731960
2344,2022-03-24,34.2,32.2,32.05,34.4,165399922,5396533982
2345,2022-03-24,216.5,215.5,213.5,217.5,2436989,525265949
2347,2022-03-24,74.3,74.9,74.1,75.0,2244478,167611521
2348,2022-03-24,107.5,110.0,107.5,110.5,559076,61195106
2349,2022-03-24,9.36,9.31,9.27,9.36,793568,7383631
2351,2022-03-24,141.5,142.0,141.0,143.0,853766,120975668
2352,2022-03-24,32.05,32.3,32.05,32.3,3451232,111219699
2353,2022-03-24,30.6,30.3,30.3,30.7,10737102,326623184
2354,2022-03-24,62.4,63.3,62.2,63.3,2889165,181818980
2355,2022-03-24,33.6,33.75,33.4,34.0,1136152,38339116
2356,2022-03-24,25.0,25.0,24.9,25.05,3615512,90374420
2357,2022-03-24,372.5,373.0,372.5,376.0,2155366,806239792
2358,2022-03-24,25.3,25.1,25.0,25.6,4476153,112813982
2359,2022-03-24,28.45,30.6,28.3,31.7,45939351,1382374669
2360,2022-03-24,178.0,181.0,177.0,181.5,1183172,212732133
2362,2022-03-24,31.0,31.2,31.0,31.35,160634,5016461
2363,2022-03-24,24.2,24.3,23.95,24.3,3152164,75885103
2364,2022-03-24,21.7,22.45,21.45,22.45,48534,1070607
2365,2022-03-24,11.25,11.25,11.1,11.25,372448,4169860
2367,2022-03-24,18.05,18.1,17.9,18.15,1169483,21094901
2368,2022-03-24,83.1,84.6,83.1,85.0,10361942,873086559
2369,2022-03-24,24.65,25.3,24.65,25.3,3807440,95529474
2371,2022-03-24,35.95,36.4,35.6,36.65,44329859,1605624376
2373,2022-03-24,91.2,91.1,91.1,91.7,24564,2242575
2374,2022-03-24,26.6,26.85,26.6,27.1,2069963,55724169
2375,2022-03-24,81.1,81.7,81.1,82.1,391455,31939764
2376,2022-03-24,128.0,129.5,127.0,130.5,6371889,821465531
2377,2022-03-24,136.0,132.5,130.5,136.0,11160641,1481503539
2379,2022-03-24,455.5,452.5,447.5,455.5,2140203,963056266
2380,2022-03-24,12.2,12.35,12.15,12.35,370039,4531975
2382,2022-03-24,91.9,91.8,91.3,91.9,4503994,412937010
2383,2022-03-24,258.5,257.0,254.0,258.5,730490,187228991
2385,2022-03-24,89.4,90.0,89.3,90.0,924763,82961889
2387,2022-03-24,42.0,41.95,41.8,42.4,538608,22639797
2388,2022-03-24,64.6,67.3,64.6,67.3,3671991,243420741
2390,2022-03-24,20.5,20.3,20.25,20.5,1258594,25639087
2392,2022-03-24,38.8,39.1,38.5,39.1,1044723,40613362
2393,2022-03-24,49.9,50.1,49.65,50.4,2037705,101882752
2395,2022-03-24,374.0,370.5,368.0,377.5,1010433,375666571
2397,2022-03-24,61.4,61.2,61.2,61.5,19255,1181697
2399,2022-03-24,21.9,21.95,21.85,22.1,871711,19138819
2401,2022-03-24,35.6,35.4,35.2,35.95,8084335,287841298
2402,2022-03-24,16.15,16.05,15.95,16.2,505712,8113888
2404,2022-03-24,195.0,197.5,194.5,199.0,942792,186165183
2405,2022-03-24,14.15,14.2,14.0,14.3,2319603,32721140
2406,2022-03-24,25.75,25.7,25.65,26.25,6591862,170839669
2408,2022-03-24,73.0,71.3,70.3,73.0,30281688,2146660799
2409,2022-03-24,21.2,21.05,21.05,21.3,39643060,838734163
2412,2022-03-24,125.5,127.0,125.5,127.0,8353453,1057025586
2413,2022-03-24,20.75,20.6,20.2,20.8,274024,5577239
2414,2022-03-24,36.5,36.95,36.5,37.0,169099,6228200
2415,2022-03-24,42.05,42.85,41.7,43.0,275471,11706059
2417,2022-03-24,26.15,26.05,25.8,26.25,353006,9175008
2419,2022-03-24,20.35,20.45,20.35,20.65,937505,19192409
2420,2022-03-24,43.55,43.7,43.5,43.8,122845,5367151
2421,2022-03-24,42.65,42.95,42.6,43.15,488608,20960720
2423,2022-03-24,28.5,28.65,28.45,28.8,172838,4950204
2424,2022-03-24,18.8,19.1,18.8,19.1,8052,153472
2425,2022-03-24,26.9,26.65,26.55,27.3,300624,8079585
2426,2022-03-24,26.55,26.6,26.25,26.7,838265,22224485
2427,2022-03-24,12.8,12.75,12.7,12.95,436321,5586563
2428,2022-03-24,135.5,136.0,134.0,137.5,152225,20694738
2429,2022-03-24,15.8,15.9,15.75,15.9,21000,331450
2430,2022-03-24,39.55,39.2,39.2,39.65,318609,12559457
2431,2022-03-24,12.0,12.05,12.0,12.3,2599771,31474546
2433,2022-03-24,52.5,52.2,52.0,52.5,15801,826203
2434,2022-03-24,35.25,34.5,34.1,35.8,85165,2985492
2436,2022-03-24,89.1,90.0,88.4,90.0,2913515,260590149
2438,2022-03-24,14.1,14.15,14.1,14.25,31958,451463
2439,2022-03-24,83.2,83.5,82.6,83.5,236929,19688337
2440,2022-03-24,15.7,15.35,15.3,15.7,136484,2105948
2441,2022-03-24,75.3,75.4,74.6,75.4,626493,47014950
2442,2022-03-24,13.5,13.7,13.4,13.8,1677808,22949473
2443,2022-03-24,3.2,3.19,3.16,3.2,12723,40517
2444,2022-03-24,11.5,11.6,11.35,11.65,75624,873231
2449,2022-03-24,42.9,43.35,42.85,43.35,5479286,236236932
2450,2022-03-24,33.05,33.1,33.05,33.15,59419,1966412
2451,2022-03-24,74.6,74.5,74.4,74.8,447887,33418607
2453,2022-03-24,27.15,27.35,27.15,27.5,153599,4197738
2454,2022-03-24,978.0,972.0,967.0,978.0,4765504,4629338454
2455,2022-03-24,120.0,119.0,117.5,120.0,609551,72375897
2457,2022-03-24,45.25,45.9,44.95,48.2,53443871,2510597078
2458,2022-03-24,170.0,171.0,168.5,171.0,747859,127209919
2459,2022-03-24,56.9,56.9,56.9,57.2,59242,3377976
2460,2022-03-24,25.5,25.5,25.3,25.65,231305,5898052
2461,2022-03-24,24.35,24.5,24.3,24.6,865958,21207899
2462,2022-03-24,35.1,35.1,35.0,35.7,1805526,63554569
2464,2022-03-24,41.4,41.05,41.0,41.4,512515,21061914
2465,2022-03-24,67.4,66.1,66.1,67.4,680676,45312855
2466,2022-03-24,33.6,33.6,33.3,33.6,63000,2106900
2467,2022-03-24,50.5,50.0,49.8,50.5,187762,9382258
2468,2022-03-24,13.3,13.3,13.25,13.35,28000,372200
2471,2022-03-24,27.5,27.8,27.5,28.45,1265696,35288939
2472,2022-03-24,65.1,65.8,64.6,65.8,691352,45131708
2474,2022-03-24,146.0,148.0,146.0,149.5,1475296,218259987
2476,2022-03-24,58.7,59.5,58.4,59.7,1663324,98214803
2477,2022-03-24,29.35,29.2,29.1,29.5,1158603,33901994
2478,2022-03-24,60.8,60.3,60.2,60.8,143934,8696001
2480,2022-03-24,94.2,98.2,94.1,98.2,1083251,105011682
2481,2022-03-24,98.5,97.8,97.1,99.4,17158527,1677643346
2482,2022-03-24,14.9,14.45,14.4,15.3,1556151,22771235
2483,2022-03-24,23.7,24.1,23.7,24.15,124030,2973077
2484,2022-03-24,35.4,35.6,35.4,36.0,3159999,112941567
2485,2022-03-24,18.6,18.75,18.55,18.95,1282620,23972757
2486,2022-03-24,45.9,46.3,45.55,46.8,2598100,120398500
2488,2022-03-24,26.8,26.85,26.75,26.9,47360,1271582
2489,2022-03-24,16.45,16.55,16.3,16.55,1690173,27777699
2491,2022-03-24,21.0,22.0,20.8,22.0,2621094,56694618
2492,2022-03-24,143.5,144.0,143.0,144.5,1108311,159212868
2493,2022-03-24,40.4,40.3,40.3,40.45,131174,5293258
2495,2022-03-24,16.05,16.1,15.9,16.35,546224,8821981
2496,2022-03-24,49.0,49.0,48.9,49.0,43074,2108126
2497,2022-03-24,92.0,102.0,90.5,102.0,26375003,2609409892
2498,2022-03-24,59.3,61.8,59.0,62.2,22005860,1341809031
2501,2022-03-24,18.8,18.8,18.8,18.9,330887,6228821
2504,2022-03-24,28.9,29.05,28.85,29.15,4828406,140343201
2505,2022-03-24,23.45,23.55,23.45,23.7,423551,9982221
2506,2022-03-24,9.12,9.1,9.1,9.14,99333,905132
2509,2022-03-24,16.75,16.7,16.7,16.75,201606,3371354
2511,2022-03-24,13.6,13.5,13.45,13.65,823946,11162030
2514,2022-03-24,17.65,17.7,17.65,17.7,58743,1038002
2515,2022-03-24,9.84,9.92,9.83,10.0,16321021,162136623
2516,2022-03-24,5.9,5.9,5.87,5.93,126553,746426
2520,2022-03-24,38.7,38.65,38.6,38.95,997776,38658485
2524,2022-03-24,35.85,35.95,35.8,36.5,51286,1850904
2527,2022-03-24,30.6,30.45,30.4,30.6,238006,7256829
2528,2022-03-24,20.9,20.5,20.5,21.0,116045,2397389
2530,2022-03-24,14.75,14.75,14.75,14.8,223284,3295708
2534,2022-03-24,24.5,24.65,24.5,24.65,338105,8313901
2535,2022-03-24,35.0,35.3,34.9,35.35,1052007,37024120
2536,2022-03-24,21.8,22.0,21.8,22.0,347580,7589558
2537,2022-03-24,10.35,10.35,10.3,10.4,1076575,11126781
2538,2022-03-24,12.75,12.7,12.65,12.75,1374317,17455971
2539,2022-03-24,33.15,32.8,32.65,33.15,202076,6657794
2540,2022-03-24,130.5,130.0,126.0,143.5,1872333,253059489
2542,2022-03-24,45.9,45.75,45.6,45.9,4691113,214423464
2543,2022-03-24,7.67,7.64,7.62,7.68,51131,391960
2545,2022-03-24,53.6,54.3,53.6,55.1,3401285,185291167
2546,2022-03-24,54.4,55.1,54.4,55.3,292728,16066955
2547,2022-03-24,10.65,10.65,10.6,10.7,668492,7124218
2548,2022-03-24,90.3,90.5,90.2,90.8,307060,27773540
2597,2022-03-24,145.0,145.0,144.0,147.5,200864,29322045
2601,2022-03-24,12.0,11.9,11.8,12.0,3559954,42324313
2603,2022-03-24,142.5,140.5,140.5,144.0,84745736,11997997643
2605,2022-03-24,28.8,28.55,28.4,28.8,2584923,73956387
2606,2022-03-24,62.0,62.0,61.2,62.0,3286458,202218083
2607,2022-03-24,37.4,36.6,36.4,37.4,11022441,404401371
2608,2022-03-24,42.35,42.65,41.75,42.75,624338,26413914
2609,2022-03-24,129.0,128.0,128.0,130.5,44575422,5737283495
2610,2022-03-24,27.1,26.85,26.7,27.15,88714135,2384055082
2611,2022-03-24,23.75,23.2,23.0,23.75,2532886,58756589
2612,2022-03-24,52.3,51.9,51.9,52.9,367475,19160527
2613,2022-03-24,36.65,35.55,35.2,36.7,1573545,56070778
2614,2022-03-24,32.1,31.9,31.2,32.1,4240625,134103124
2615,2022-03-24,163.0,160.0,160.0,164.5,10383822,1676816236
2616,2022-03-24,40.0,40.0,39.85,40.05,145180,5806698
2617,2022-03-24,35.8,35.65,35.6,36.05,1320465,47227868
2618,2022-03-24,32.0,31.55,31.2,32.2,159269958,5031921229
2630,2022-03-24,18.65,18.6,18.6,18.7,74393,1386305
2633,2022-03-24,29.1,29.0,28.95,29.25,2512601,72967648
2634,2022-03-24,29.8,29.7,29.6,29.85,795005,23623212
2636,2022-03-24,129.0,127.5,127.0,130.0,1467359,187764233
2637,2022-03-24,88.4,86.4,86.1,88.4,5015951,435537590
2642,2022-03-24,70.0,71.8,69.6,71.9,398840,28266447
2701,2022-03-24,12.05,12.1,12.05,12.15,21636,262144
2702,2022-03-24,26.2,26.4,26.2,26.95,311877,8283861
2704,2022-03-24,33.5,33.5,33.35,33.9,889156,29960626
2705,2022-03-24,17.45,17.3,17.2,17.45,68848,1195911
2706,2022-03-24,14.2,14.2,14.2,14.3,53534,762584
2707,2022-03-24,171.0,170.0,168.5,173.0,1291246,219680239
2712,2022-03-24,37.4,37.2,37.2,37.4,2000,74600
2722,2022-03-24,32.5,32.25,31.95,32.5,31000,997750
2723,2022-03-24,95.8,93.4,93.3,96.6,2739786,257978514
2727,2022-03-24,125.5,124.0,123.0,125.5,218518,27095514
2731,2022-03-24,97.6,97.0,96.9,98.2,476660,46368521
2739,2022-03-24,23.05,22.85,22.85,23.05,8011,184454
2748,2022-03-24,40.5,40.3,40.3,40.7,57426,2327021
2753,2022-03-24,125.0,125.0,124.5,126.0,85466,10679366
2801,2022-03-24,18.9,18.9,18.75,18.95,18092848,341018446
2809,2022-03-24,39.6,39.45,39.25,39.65,3371555,132891484
2812,2022-03-24,15.0,15.0,14.85,15.1,10044576,150619479
2816,2022-03-24,19.6,19.55,19.4,19.6,46187,901078
2820,2022-03-24,17.6,17.7,17.6,17.7,897442,15838789
2832,2022-03-24,20.5,20.55,20.5,20.6,168146,3454493
2834,2022-03-24,12.7,12.75,12.6,12.8,75509797,959208579
2836,2022-03-24,15.2,14.9,14.75,15.2,2996735,44601191
2838,2022-03-24,16.3,16.3,16.15,16.5,5529455,90341647
2841,2022-03-24,3.59,3.5,3.5,3.59,1153748,4072937
2845,2022-03-24,12.0,12.05,11.95,12.05,7642458,91800692
2849,2022-03-24,16.15,16.2,16.15,16.3,146183,2375927
2850,2022-03-24,53.4,53.0,52.8,53.4,153886,8157230
2851,2022-03-24,30.85,30.65,30.6,30.9,965631,29649720
2852,2022-03-24,15.25,15.25,15.2,15.35,592053,9048105
2855,2022-03-24,22.9,23.0,22.9,23.0,909577,20872626
2867,2022-03-24,8.5,8.46,8.44,8.58,51698782,439130675
2880,2022-03-24,23.65,23.8,23.55,23.8,11323504,268516818
2881,2022-03-24,75.8,75.5,74.6,75.8,20323484,1527354195
2882,2022-03-24,64.3,64.3,63.6,64.4,17577999,1123722245
2883,2022-03-24,18.9,19.0,18.8,19.0,37352235,707733838
2884,2022-03-24,31.7,31.8,31.55,31.8,17352102,550327391
2885,2022-03-24,26.05,26.0,25.9,26.1,20760514,539921155
2886,2022-03-24,42.2,42.25,41.85,42.5,14573262,615606129
2887,2022-03-24,20.3,20.15,20.0,20.3,25533274,513952030
2888,2022-03-24,10.8,10.85,10.75,10.85,42535069,459598767
2889,2022-03-24,16.5,16.5,16.4,16.5,5028207,82779304
2890,2022-03-24,17.7,17.75,17.6,17.75,21056937,372056942
2891,2022-03-24,29.1,29.15,28.9,29.25,35323200,1028779692
2892,2022-03-24,27.4,27.6,27.35,27.6,13152952,361959002
2897,2022-03-24,10.9,10.65,10.6,11.3,138061130,1513376943
2901,2022-03-24,25.1,25.0,25.0,25.1,9142,229032
2903,2022-03-24,21.1,21.2,21.1,21.3,494619,10485619
2904,2022-03-24,24.45,24.35,24.35,24.45,32921,803385
2905,2022-03-24,21.7,21.7,21.7,21.9,199259,4337422
2906,2022-03-24,26.15,27.05,26.1,27.3,11343821,303710735
2908,2022-03-24,21.55,21.75,21.55,21.75,324182,7020964
2910,2022-03-24,31.35,31.35,31.35,31.35,4000,125400
2911,2022-03-24,7.59,7.63,7.57,7.63,67364,512095
2912,2022-03-24,261.5,264.5,260.5,266.0,4743918,1252674240
2913,2022-03-24,19.7,19.65,19.55,19.7,393007,7714531
2915,2022-03-24,115.0,116.0,114.0,117.5,3611968,418897091
2923,2022-03-24,26.5,26.5,26.5,26.5,24000,636000
2929,2022-03-24,9.75,9.74,9.7,9.79,40942,398686
2936,2022-03-24,38.85,38.8,38.8,38.85,63100,2448733
2939,2022-03-24,24.45,24.4,24.4,24.45,25036,611235
2945,2022-03-24,62.5,62.8,62.4,62.9,57404,3599536
3002,2022-03-24,12.1,12.3,12.1,12.35,145250,1780853
3003,2022-03-24,84.2,87.5,83.8,87.5,1770805,152282784
3004,2022-03-24,58.1,58.5,57.5,58.5,53103,3076291
3005,2022-03-24,56.3,56.6,56.2,57.2,5977083,339403596
3006,2022-03-24,176.0,171.5,170.5,181.0,36944961,6449468132
3008,2022-03-24,2000.0,1975.0,1970.0,2000.0,387626,768047785
3010,2022-03-24,110.0,109.5,108.5,110.0,455932,49826599
3011,2022-03-24,15.4,16.75,15.05,16.75,10417079,167486478
